date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,rain_sum,precipitation_sum,pressure_msl_mean,cloud_cover_mean
2026-11-13 00:00:00+00:00,29.737608,26.692053,24.472458,3.0332503,91.91752,100.0,,0.70279837,1010.7502,60.776215
2026-11-14 00:00:00+00:00,30.951382,26.118357,21.771868,6.726072,80.150955,100.0,,0.0,1009.4374,0.0
2026-11-15 00:00:00+00:00,30.41515,25.294659,20.721285,6.3761034,78.3844,96.0466,,0.0,1009.42444,7.436966
2026-11-16 00:00:00+00:00,31.078922,26.120964,22.020697,5.357921,86.617836,100.0,,0.0,1009.2116,22.767338
2026-11-17 00:00:00+00:00,31.19269,26.597267,22.22011,4.0099277,84.85127,100.0,,0.0,1008.89874,57.097713
2026-11-18 00:00:00+00:00,30.45646,26.623571,24.46952,4.668384,92.08472,100.0,,0.0,1009.5859,95.428085
2026-11-19 00:00:00+00:00,30.270231,26.849874,24.368937,4.6585865,94.31816,100.0,,0.24204648,1010.5731,95.75846
2026-11-20 00:00:00+00:00,31.934002,27.326178,24.968351,3.9847338,91.5516,100.0,,0.24354446,1010.0602,83.08884
2026-11-21 00:00:00+00:00,31.947771,27.60248,24.867764,4.30782,89.78503,100.0,,0.0,1009.84735,94.419205
2026-11-22 00:00:00+00:00,31.361538,27.078787,24.017176,7.2750697,78.01847,100.0,,0.0,1010.0345,40.749577
2026-11-23 00:00:00+00:00,31.425312,26.00509,22.31659,9.570111,65.25191,83.81643,,0.0,1010.02167,24.07996
2026-11-24 00:00:00+00:00,31.78908,26.131392,21.616003,6.586544,80.48535,98.03766,,0.0,1010.1088,73.41033
2026-11-25 00:00:00+00:00,31.55285,26.557693,22.215416,4.9298263,87.71879,100.0,,0.0,1010.496,95.74071
2026-11-26 00:00:00+00:00,31.91662,27.734,24.16483,4.591824,86.95223,100.0,,0.0,1010.7831,84.071075
2026-11-27 00:00:00+00:00,32.28039,27.310303,22.864243,4.909863,76.18566,100.0,,0.0,1010.07025,32.40145
2026-11-28 00:00:00+00:00,32.094162,26.386604,22.013659,6.2066407,75.4191,96.92258,,0.0,1010.2573,60.731827
2026-11-29 00:00:00+00:00,32.257927,27.16291,22.31307,5.216172,84.65254,100.0,,0.0,1011.0445,33.062202
2026-11-30 00:00:00+00:00,32.421703,27.589214,24.012484,5.856489,89.88599,100.0,,0.0,1011.2317,66.39257
2026-12-01 00:00:00+00:00,32.335472,27.665516,23.561897,5.195432,86.11942,100.0,,0.0,1011.6188,3.7229462
2026-12-02 00:00:00+00:00,32.349243,26.54182,22.311312,6.805525,74.35286,98.80749,,0.0,1012.406,4.0533257
2026-12-03 00:00:00+00:00,32.113014,26.468126,21.660723,6.1452646,72.5863,100.0,,0.0,1012.6931,0.3836975
2026-12-04 00:00:00+00:00,31.276777,26.244425,20.910137,3.5508158,85.81974,100.0,,0.0,1011.4802,1.7140732
2026-12-05 00:00:00+00:00,31.540546,26.320732,22.50955,4.8325796,85.05317,100.0,,0.0,1011.1674,1.0444489
2026-12-06 00:00:00+00:00,31.95432,25.697035,20.058964,5.787838,69.28662,98.6924,,0.0,1010.65454,1.3748245
2026-12-07 00:00:00+00:00,31.96809,25.923336,20.158377,7.060353,71.52005,94.913635,,0.0,1010.64166,1.7051964
2026-12-08 00:00:00+00:00,32.28186,26.049643,20.307789,5.4452305,70.753494,97.13486,,0.0,1011.3289,17.035568
2026-12-09 00:00:00+00:00,32.145626,25.425945,19.8572,7.033271,67.98693,92.356094,,0.0,1010.91595,2.365944
2026-12-10 00:00:00+00:00,31.709396,25.402248,19.456617,4.7862673,75.22037,100.0,,0.0,1010.7031,51.696316
2026-12-11 00:00:00+00:00,32.223167,26.028553,20.406029,6.0510955,73.45381,100.0,,0.0,1010.59033,31.026691
2026-12-12 00:00:00+00:00,31.986938,25.204855,19.705444,7.946918,68.68725,93.01977,,0.0,1010.5774,3.357067
2026-12-13 00:00:00+00:00,32.000706,25.181162,21.404856,11.422026,60.92069,74.241005,,0.0,1011.0646,3.687439
2026-12-14 00:00:00+00:00,30.964478,24.457464,20.754267,11.400625,56.15413,66.46223,,0.0,1011.15173,4.0178146
2026-12-15 00:00:00+00:00,30.928247,24.533766,20.353683,10.431079,58.387566,65.68346,,0.0,1010.43884,4.3481903
2026-12-16 00:00:00+00:00,31.292019,25.41007,21.853096,10.096199,59.621006,65.904686,,0.0,1008.9261,4.678562
2026-12-17 00:00:00+00:00,31.205788,25.286375,21.802511,10.392451,61.854446,70.125916,,0.0,1008.3132,5.008934
2026-12-18 00:00:00+00:00,31.519558,25.462677,21.801924,10.373316,61.087875,70.347145,,0.0,1008.5003,6.3393097
2026-12-19 00:00:00+00:00,31.883326,25.88898,21.901337,10.040534,61.321316,70.56837,,0.0,1008.9874,5.6696854
2026-12-20 00:00:00+00:00,32.1471,26.215284,22.300749,9.709012,63.554756,72.789604,,0.0,1008.5746,56.000057
2026-12-21 00:00:00+00:00,32.66087,26.691587,22.300163,9.691367,60.788193,77.01083,,0.0,1007.7617,81.33043
2026-12-22 00:00:00+00:00,32.87464,26.567894,20.799578,8.113534,59.021633,75.232056,,0.0,1007.44885,6.6608047
2026-12-23 00:00:00+00:00,32.68841,26.294195,19.948992,6.8529277,62.255074,86.453285,,0.0,1008.43604,6.991184
2026-12-24 00:00:00+00:00,32.75218,26.0705,19.998404,5.5968804,65.48851,85.674515,,0.0,1008.62317,57.321556
2026-12-25 00:00:00+00:00,33.56595,26.646803,20.947819,7.138792,62.721954,81.89574,,0.0,1008.2103,16.65193
2026-12-26 00:00:00+00:00,34.129715,26.473106,20.39723,8.055583,67.95539,87.11697,,0.0,1008.3975,23.982307
2026-12-27 00:00:00+00:00,34.143486,27.24941,20.846645,4.6392198,66.18883,92.338196,,0.0,1008.5846,8.312675
2026-12-28 00:00:00+00:00,33.607258,27.575714,21.246058,5.248509,58.422264,81.559425,,0.0,1009.67175,79.64305
2026-12-29 00:00:00+00:00,33.47103,26.902018,20.545471,8.321224,53.65571,78.780655,,0.0,1010.4589,53.973427
2026-12-30 00:00:00+00:00,33.384796,26.27832,20.044886,6.1530895,57.88914,76.001884,,0.0,1011.146,56.303802
2026-12-31 00:00:00+00:00,33.348568,26.504625,20.344297,7.9850826,61.12259,85.223114,,0.0,1010.93317,17.634178
2027-01-01 00:00:00+00:00,32.662334,25.68093,19.893713,7.3580623,63.35602,82.44435,,0.0,1011.12036,80.96455
2027-01-02 00:00:00+00:00,32.84631,25.415504,19.276434,9.218468,60.348324,80.40586,,0.0,1011.3197,30.887657
2027-01-03 00:00:00+00:00,32.920353,25.836172,21.08692,10.176793,56.260246,64.28079,,0.0,1011.4231,81.67501
2027-01-04 00:00:00+00:00,32.8944,25.956837,22.447412,11.141751,54.172173,62.15574,,0.0,1011.32654,9.462372
2027-01-05 00:00:00+00:00,32.768444,26.577503,21.557903,8.386164,51.084084,60.030685,,0.0,1010.73,36.249725
2027-01-06 00:00:00+00:00,32.39249,25.69817,20.518394,9.662829,57.99601,75.905624,,0.0,1011.7334,9.037079
2027-01-07 00:00:00+00:00,31.716528,25.268835,21.878881,10.948342,54.90793,62.78058,,0.0,1012.5368,8.824436
2027-01-08 00:00:00+00:00,31.140574,25.139503,22.139372,10.673125,51.81986,59.65551,,0.0,1012.14014,8.611792
2027-01-09 00:00:00+00:00,30.764618,24.71017,21.249863,10.080676,53.731777,60.530457,,0.0,1011.74365,8.399149
2027-01-10 00:00:00+00:00,31.238663,24.930836,20.510351,8.851553,54.6437,70.4054,,0.0,1011.04694,11.186504
2027-01-11 00:00:00+00:00,32.16271,25.3015,20.470844,9.199747,55.55562,71.28035,,0.0,1010.2504,7.973858
2027-01-12 00:00:00+00:00,32.98675,26.272167,20.831331,9.550155,54.467537,69.1553,,0.0,1010.8539,7.761215
2027-01-13 00:00:00+00:00,32.960796,26.142834,22.191822,11.819443,50.379456,62.030235,,0.0,1012.0572,7.5485706
2027-01-14 00:00:00+00:00,32.68484,26.313501,22.702314,10.898712,45.29138,49.905174,,0.0,1012.46063,7.335924
2027-01-15 00:00:00+00:00,32.658882,26.58417,22.312801,9.328033,49.2033,54.78012,,0.0,1011.56415,7.1232815
2027-01-16 00:00:00+00:00,32.382927,25.604836,19.423294,7.423533,57.11522,74.65506,,0.0,1011.1674,6.910637
2027-01-17 00:00:00+00:00,32.956966,26.025501,19.983784,5.829631,64.027145,88.53,,0.0,1011.17084,75.69799
2027-01-18 00:00:00+00:00,33.43101,26.79617,20.094273,5.849541,62.939068,94.404945,,0.0,1012.0743,78.48535
2027-01-19 00:00:00+00:00,33.50506,25.516836,19.954763,12.064986,50.85099,62.279892,,0.0,1011.8777,37.272705
2027-01-20 00:00:00+00:00,32.8791,25.737503,20.015253,9.815608,42.762913,51.15483,,0.0,1011.8811,11.060059
2027-01-21 00:00:00+00:00,32.903145,25.308168,17.875742,6.8941565,50.674828,72.02978,,0.0,1011.6845,10.847412
2027-01-22 00:00:00+00:00,32.92719,25.628834,18.936234,7.2467885,63.58675,87.90472,,0.0,1011.688,5.6347733
2027-01-23 00:00:00+00:00,33.35123,26.749502,20.646725,6.610118,71.49867,100.0,,0.0,1011.7913,5.422123
2027-01-24 00:00:00+00:00,33.775272,26.970167,20.657215,6.3006334,69.4106,99.6546,,0.0,1010.9947,5.2094803
2027-01-25 00:00:00+00:00,34.049316,26.940832,20.017706,4.3253436,62.32251,82.52955,,0.0,1010.3982,4.9968376
2027-01-26 00:00:00+00:00,33.873363,27.4615,21.878195,5.341203,78.234436,100.0,,0.0,1009.90155,4.784191
2027-01-27 00:00:00+00:00,34.797405,28.13217,21.938684,6.028772,67.14636,98.279434,,0.0,1009.405,4.5715446
2027-01-28 00:00:00+00:00,33.371452,28.502834,25.499176,5.376615,87.05827,100.0,,0.0,1009.40845,24.358902
2027-01-29 00:00:00+00:00,33.695496,29.0735,26.409664,4.382885,85.9702,100.0,,0.2534215,1008.91174,28.14626
2027-01-30 00:00:00+00:00,34.219536,29.544167,26.070156,4.735524,80.88211,100.0,,0.0,1008.7153,5.933609
2027-01-31 00:00:00+00:00,33.64358,28.614834,25.130646,4.4116597,79.79405,96.779205,,0.0,1009.11865,24.720966
2027-02-01 00:00:00+00:00,34.067627,28.8855,25.291134,5.10698,81.70597,100.0,,0.24538293,1009.822,29.508327
2027-02-02 00:00:00+00:00,34.391666,28.206167,21.501625,4.78201,56.61789,75.52909,,0.0,1009.6255,3.295681
2027-02-03 00:00:00+00:00,34.015717,27.376831,20.662117,5.140185,57.529808,70.40404,,0.0,1009.42896,11.0830345
2027-02-04 00:00:00+00:00,35.039757,27.947498,22.222609,5.844361,72.44173,100.0,,0.0,1009.0322,41.87039
2027-02-05 00:00:00+00:00,33.8138,28.618166,26.033096,5.1733937,88.35365,100.0,,0.4728813,1009.4357,38.657745
2027-02-06 00:00:00+00:00,33.387844,29.038834,26.143587,5.1899986,86.26558,100.0,,0.23446353,1009.63916,54.4451
2027-02-07 00:00:00+00:00,33.91189,29.259499,25.954073,5.5537124,85.17749,100.0,,0.0,1010.1425,34.232456
2027-02-08 00:00:00+00:00,34.23593,28.830166,25.214565,5.91964,72.08941,100.0,,0.0,1011.0459,6.0198135
2027-02-09 00:00:00+00:00,33.359974,28.250832,25.375055,4.8904986,75.00134,100.0,,0.22904518,1011.94934,56.80717
2027-02-10 00:00:00+00:00,33.634018,28.521498,24.985548,4.9059997,80.91326,100.0,,0.22739196,1012.05273,41.59452
2027-02-11 00:00:00+00:00,34.308064,28.392162,23.246037,5.2730374,73.82518,100.0,,0.0,1011.6562,40.38188
2027-02-12 00:00:00+00:00,33.93211,28.76283,25.706528,5.994933,84.7371,100.0,,0.0,1010.9596,30.169231
2027-02-13 00:00:00+00:00,33.506153,29.233498,26.767015,5.306257,84.64902,100.0,,0.22282712,1010.3629,30.956593
2027-02-14 00:00:00+00:00,35.380196,29.904165,26.027508,4.96801,81.56094,100.0,,0.0,1010.5664,1.7439499
2027-02-15 00:00:00+00:00,35.10424,29.824831,26.038,5.339481,82.47287,100.0,,0.0,1010.8699,6.5312996
2027-02-16 00:00:00+00:00,34.72828,29.895494,27.148489,4.9990206,81.38478,100.0,,0.21877661,1010.3733,27.318653
2027-02-17 00:00:00+00:00,35.052326,30.066164,27.258976,5.730887,79.29671,100.0,,0.217526,1009.6766,29.106014
2027-02-18 00:00:00+00:00,34.976368,29.33683,26.769468,5.0300317,78.20863,100.0,,0.43264133,1009.6801,55.893368
2027-02-19 00:00:00+00:00,33.850414,28.857496,26.029959,6.1267276,80.12055,100.0,,0.43031636,1009.4835,29.680721
2027-02-20 00:00:00+00:00,34.47446,29.328163,26.590448,5.422551,80.03247,100.0,,0.2140363,1010.1868,32.468082
2027-02-21 00:00:00+00:00,35.0485,28.648832,25.050938,6.527,68.9444,100.0,,0.21295297,1011.4903,26.255436
2027-02-22 00:00:00+00:00,34.972546,28.119497,20.011429,6.183222,36.856308,54.027954,,0.0,1011.5937,0.0
2027-02-23 00:00:00+00:00,33.74659,28.090164,24.971918,5.8372293,71.768234,100.0,,0.63268244,1010.3971,35.830147
2027-02-24 00:00:00+00:00,33.67063,28.560831,24.732409,5.8549547,82.68015,100.0,,0.20991515,1009.5005,38.617504
2027-02-25 00:00:00+00:00,33.794674,29.131496,25.2929,7.3408513,80.59209,100.0,,0.0,1009.704,13.404858
2027-02-26 00:00:00+00:00,33.91872,29.402163,25.853392,4.7859573,78.504,97.527725,,0.0,1009.70734,58.192215
2027-02-27 00:00:00+00:00,35.142765,30.022831,26.41388,6.6466546,78.415924,100.0,,0.0,1009.01074,39.979565
2027-02-28 00:00:00+00:00,35.56681,30.093498,26.52437,5.925867,81.32785,100.0,,0.0,1009.1142,51.766926
2027-03-01 00:00:00+00:00,35.19085,30.314163,28.03486,8.5439205,80.23976,97.15256,,0.41092703,1009.11755,47.55428
2027-03-02 00:00:00+00:00,32.96489,29.53483,27.89535,8.196827,85.15169,98.0275,,3.0697894,1008.221,79.34164
2027-03-03 00:00:00+00:00,34.788944,29.805494,27.15584,7.1001334,83.0636,99.90244,,0.20386548,1007.42444,81.12899
2027-03-04 00:00:00+00:00,33.840904,28.997963,27.32864,7.8378654,86.90904,100.0,,4.5509367,1008.3286,65.759
2027-03-05 00:00:00+00:00,33.64686,29.143545,27.003197,7.4509926,86.74499,98.72479,,0.5752921,1008.33295,68.36653
2027-03-06 00:00:00+00:00,33.902813,29.689125,27.377754,8.924863,84.58092,99.63838,,0.5587533,1008.53735,74.97406
2027-03-07 00:00:00+00:00,34.308773,29.684706,27.602312,8.166189,86.41686,99.55197,,5.6186385,1008.5416,95.58158
2027-03-08 00:00:00+00:00,31.964724,28.530287,27.876871,7.7807755,92.25281,98.46556,,19.611795,1008.84607,95.18911
2027-03-09 00:00:00+00:00,30.62068,28.12587,26.751429,8.136424,94.08874,100.0,,1.5525404,1008.6503,94.79664
2027-03-10 00:00:00+00:00,30.276636,27.821451,26.775988,7.3832664,93.924675,100.0,,2.1926394,1009.25476,94.404175
2027-03-11 00:00:00+00:00,33.282593,28.817034,25.850544,7.738305,86.76062,100.0,,0.16512357,1008.7591,94.0117
2027-03-12 00:00:00+00:00,34.938545,29.862614,27.4751,6.988575,84.59656,99.11991,,0.16184787,1008.26337,93.619225
2027-03-13 00:00:00+00:00,34.994503,29.908194,28.04966,7.710156,85.432495,97.03351,,0.15880874,1008.8677,88.22676
2027-03-14 00:00:00+00:00,32.800457,28.753773,27.674217,8.795578,89.26843,94.9471,,2.651685,1009.672,88.83429
2027-03-15 00:00:00+00:00,31.906408,28.249355,27.198776,8.047952,90.10438,96.86069,,1.0734123,1009.0765,91.44182
2027-03-16 00:00:00+00:00,34.062366,28.944937,26.473331,7.668175,86.940315,99.77427,,6.1860633,1008.58075,63.049347
2027-03-17 00:00:00+00:00,33.468323,28.840517,27.297894,8.383223,86.77625,96.68787,,1.4857013,1009.0851,71.656876
2027-03-18 00:00:00+00:00,33.574276,28.786102,26.022451,7.640349,86.6122,100.0,,0.4392059,1009.4895,89.2644
2027-03-19 00:00:00+00:00,33.130234,28.031683,26.797007,8.352814,90.44813,100.0,,4.6196,1010.1937,84.871925
2027-03-20 00:00:00+00:00,33.33619,28.377262,26.721565,9.06268,89.28407,100.0,,4.5580993,1009.6981,90.47946
2027-03-21 00:00:00+00:00,34.24214,28.522844,27.196123,8.684398,89.12001,98.34222,,7.5938234,1009.3024,90.08699
2027-03-22 00:00:00+00:00,32.248096,28.368425,27.020678,7.946274,88.95595,97.2558,,0.97237736,1009.1069,89.69452
2027-03-23 00:00:00+00:00,33.554054,28.514008,26.895237,6.4897203,88.791885,99.169395,,0.41186026,1009.81116,88.30205
2027-03-24 00:00:00+00:00,33.91001,29.359589,27.169798,7.9175205,84.62782,98.082985,,0.1357464,1010.2155,88.90958
2027-03-25 00:00:00+00:00,30.16596,28.55517,27.444353,7.9031935,89.46377,97.996574,,0.5371347,1010.51984,88.517105
2027-03-26 00:00:00+00:00,33.471916,28.250751,26.868912,6.8131394,89.299706,96.91017,,6.378856,1010.3243,88.12463
2027-03-27 00:00:00+00:00,33.577877,28.846333,26.843468,5.727009,86.13564,99.82375,,0.26313743,1009.7286,87.732155
2027-03-28 00:00:00+00:00,34.33383,29.291912,27.018026,6.4312425,83.97158,97.73734,,0.13030662,1009.0329,87.33968
2027-03-29 00:00:00+00:00,33.889786,28.987494,27.292585,8.202856,85.807526,96.65093,,0.77461386,1008.4372,83.94721
2027-03-30 00:00:00+00:00,31.395742,27.633078,26.517145,7.832045,89.64346,97.564514,,8.572775,1009.2416,83.55475
2027-03-31 00:00:00+00:00,33.1517,27.728659,25.9417,7.4625525,89.4794,98.47812,,9.26018,1009.646,68.16228
2027-04-01 00:00:00+00:00,32.75765,27.424236,25.966259,8.513249,91.315346,100.0,,11.070298,1009.3503,75.769806
2027-04-02 00:00:00+00:00,31.813604,27.76982,26.290817,7.7897415,89.151276,98.3053,,0.6239503,1009.5547,82.377335
2027-04-03 00:00:00+00:00,31.469559,28.1154,26.315372,8.129147,88.98722,98.21888,,5.6958437,1009.9589,84.98486
2027-04-04 00:00:00+00:00,31.57551,27.860983,26.539932,8.114504,88.82315,95.13247,,1.7205197,1010.1633,83.592384
2027-04-05 00:00:00+00:00,31.531466,27.956564,26.46449,8.0998955,87.659096,97.04606,,0.24400495,1009.76764,83.19992
2027-04-06 00:00:00+00:00,31.137426,27.952145,26.439047,7.733783,88.495026,96.95964,,0.7268711,1009.572,78.80744
2027-04-07 00:00:00+00:00,32.29338,27.69773,25.863604,7.719871,89.33098,100.0,,2.1657672,1009.77625,81.41497
2027-04-08 00:00:00+00:00,29.749334,26.793306,26.088163,7.7059913,92.166916,96.78682,,4.5420027,1010.3807,83.02251
2027-04-09 00:00:00+00:00,30.455294,27.188889,25.26272,6.9928575,90.00285,100.0,,0.1187614,1008.68506,82.630035
2027-04-10 00:00:00+00:00,30.761248,27.28447,25.53728,7.6783257,89.83879,100.0,,4.8389783,1007.7893,79.237564
2027-04-11 00:00:00+00:00,30.717203,27.180052,25.361837,7.664538,88.67473,99.527596,,0.46924946,1009.0936,62.845093
2027-04-12 00:00:00+00:00,32.373158,27.925632,25.136393,7.998545,87.510666,99.441185,,1.749383,1010.19806,58.45262
2027-04-13 00:00:00+00:00,33.679115,28.671215,26.410952,8.331335,83.3466,96.354774,,0.9276967,1009.5024,74.06015
2027-04-14 00:00:00+00:00,31.585066,28.166796,26.48551,8.316395,86.182556,97.26836,,2.1910965,1008.7067,44.66768
2027-04-15 00:00:00+00:00,32.441025,28.262375,26.160069,7.263802,86.018486,96.181946,,1.2617089,1008.411,22.275208
2027-04-16 00:00:00+00:00,32.99698,28.557959,25.634624,6.2149615,84.85443,100.0,,0.3423025,1008.8153,46.882744
2027-04-17 00:00:00+00:00,34.252937,29.053541,25.759186,6.5484886,80.69036,100.0,,0.11351999,1008.8197,55.490273
2027-04-18 00:00:00+00:00,33.708893,29.249119,26.43374,8.601008,79.526306,95.922714,,0.22591479,1009.02405,62.097794
2027-04-19 00:00:00+00:00,33.66485,28.9447,26.558298,9.272469,81.36224,92.83631,,0.22482438,1008.8284,58.705326
2027-04-20 00:00:00+00:00,33.020805,28.690283,26.382858,8.913073,82.19818,94.74989,,1.1188359,1008.9328,41.31285
2027-04-21 00:00:00+00:00,32.976757,28.685865,26.257416,7.186151,81.03412,93.66348,,2.6729,1010.13715,63.920387
2027-04-22 00:00:00+00:00,31.332708,27.631445,26.181973,6.8317223,88.87006,95.57708,,10.976449,1010.94147,77.52791
2027-04-23 00:00:00+00:00,33.238663,28.277027,25.106533,6.4785433,83.706,99.49066,,0.22078025,1009.9458,63.135437
2027-04-24 00:00:00+00:00,32.894623,28.572609,25.981087,7.8284445,83.54194,98.40425,,0.769446,1008.7502,69.742966
2027-04-25 00:00:00+00:00,31.650572,28.068188,26.355646,7.8144727,85.377884,94.31784,,4.2691307,1008.5545,65.350494
2027-04-26 00:00:00+00:00,30.60653,27.21377,25.880203,7.8005314,89.21381,98.23143,,7.5224934,1008.8588,71.95802
2027-04-27 00:00:00+00:00,30.362486,27.65935,25.254763,6.093877,88.04975,97.14502,,0.65154344,1009.2631,71.56556
2027-04-28 00:00:00+00:00,33.718437,28.954931,25.27932,7.0968504,81.88569,99.05862,,0.0,1007.4676,47.17308
2027-04-29 00:00:00+00:00,33.874397,29.350515,26.603876,8.433578,79.72164,93.9722,,0.32328922,1006.8718,45.78061
2027-04-30 00:00:00+00:00,32.23035,28.596098,26.428438,9.428782,84.55757,94.88579,,2.898875,1007.27625,74.38814
2027-05-01 00:00:00+00:00,31.986305,27.841677,25.902996,7.0589976,85.39351,96.79938,,1.4977025,1007.9805,73.99567
2027-05-02 00:00:00+00:00,31.942259,28.137259,25.57755,7.381979,85.22945,94.71297,,1.2792208,1008.08496,62.6032
2027-05-03 00:00:00+00:00,32.048218,27.782839,26.00211,8.038743,86.06539,94.62656,,1.2748114,1008.58923,69.210724
2027-05-04 00:00:00+00:00,31.654678,27.63571,25.354033,7.3611917,85.026405,95.60146,,0.42402825,1008.68195,73.41193
2027-05-05 00:00:00+00:00,29.511147,27.138577,25.405956,6.3507977,87.98743,95.576385,,6.346941,1009.2746,73.61311
2027-05-06 00:00:00+00:00,32.91761,27.59145,24.707878,6.3442173,86.94844,99.55129,,4.644644,1009.66724,73.8143
2027-05-07 00:00:00+00:00,31.124071,27.594316,25.3098,7.3383355,86.90947,96.52621,,0.84272194,1010.2598,74.015495
2027-05-08 00:00:00+00:00,32.33054,28.397184,25.711723,8.330402,80.870476,95.50112,,0.21024553,1009.85254,74.21669
2027-05-09 00:00:00+00:00,32.587006,28.600052,25.963644,7.656063,82.831505,93.47604,,0.7343536,1009.6452,70.41788
2027-05-10 00:00:00+00:00,32.74346,28.452923,26.065569,7.980704,81.79252,94.45095,,4.920656,1010.23785,61.619076
2027-05-11 00:00:00+00:00,31.899927,28.45579,25.967491,7.972492,82.75355,95.425865,,1.1493269,1011.43054,22.820267
2027-05-12 00:00:00+00:00,32.556393,28.40866,25.969412,8.95984,82.71456,94.40077,,1.1470351,1011.9232,20.021461
2027-05-13 00:00:00+00:00,33.662857,28.911528,25.671339,7.624624,80.67558,96.37569,,0.5203489,1010.9158,15.222656
2027-05-14 00:00:00+00:00,32.219322,28.164398,26.373259,8.610308,84.6366,94.3506,,1.97345,1011.3085,44.423843
2027-05-15 00:00:00+00:00,32.125786,28.067265,25.725183,6.6165376,84.59762,96.32552,,2.6952622,1011.3011,27.625042
2027-05-16 00:00:00+00:00,29.932251,27.220135,25.127106,6.609776,86.55864,94.30042,,6.104386,1011.4938,69.82623
2027-05-17 00:00:00+00:00,32.388718,28.073004,24.479027,7.5934854,82.519646,97.275345,,0.10326647,1010.48645,73.02743
2027-05-18 00:00:00+00:00,30.495176,27.825872,25.980951,7.5857477,83.48068,93.25026,,0.6184247,1010.2791,72.22862
2027-05-19 00:00:00+00:00,33.301643,28.078743,25.682873,6.5895905,84.44169,95.22517,,4.938101,1009.67175,59.42981
2027-05-20 00:00:00+00:00,30.658106,27.431612,25.784796,8.228617,85.40271,95.20008,,1.1295391,1009.9645,70.631004
2027-05-21 00:00:00+00:00,30.214571,26.934479,25.03672,5.589781,89.36372,96.174995,,3.9973285,1010.257,70.83219
